Name,Symbol,Exchange,Last,Bid,Ask,Extended Hours,Extended Hours (%),Open,Prev.,High,Low,Chg.,Chg. %,Vol.,Next Earnings Date,Time,Market Cap,Revenue,Average Vol. (3m),EPS,P/E Ratio,Beta,Dividend,Yield,5 Minutes,15 Minutes,30 Minutes,Hourly,5 Hours,Daily,Weekly,Monthly,Daily.1,1 Week,1 Month,YTD,1 Year,3 Years,ema14,ma55,ma200,vsma20,vsma5,volume
BIST 100,.XU100,IS,"5,759.11",-,-,--,--,"5,725.06","5,732.86","5,766.58","5,692.86",26.25,+0.46%,"1,229,126,689",--,05:40:12,-,,"2,651,425,546",-,-,-,-,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.46%,9.66%,25.73%,4.54%,131.27%,402.24%,5441.35025009637,4986.481995738636,4751.181048583984,3178941795.0,2461094680.0,0.0
BIST 30,.XU030,IS,"6,396.14","94,395.70","94,395.80",--,--,"6,383.13","6,397.79","6,405.98","6,346.38",-1.65,-0.03%,"714,628,554",--,05:40:11,-,,"1,699,379,105",-,-,-,-,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-0.03%,9.14%,26.48%,7.59%,136.27%,382.31%,6061.126950647351,5521.368004261363,5201.628703613282,2075920.0,1634760.0,0.0
Turkish Airlines,THYAO.IS,IS,193.700,193.600,193.700,--,--,190.500,191.000,193.700,189.200,2.7,+1.41%,"17,673,560","Aug 10, 2023",05:40:00,"267,310,000,000","350,610,000,000","39,357,264",35.96,5.31,0.706,-,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,1.41%,13.01%,36.12%,37.47%,303.21%,1453.33%,177.91321845734933,147.820000110973,127.54874996185303,51249179.25,44087669.6,17673580.0
Eregli Demir ve Celik Fabrikalari TAS,EREGL.IS,IS,36.720,36.720,36.740,--,--,36.820,36.840,36.920,36.540,-0.12,-0.33%,"17,449,494","Aug 10, 2023",05:39:54,"128,520,000,000","124,850,000,000","76,108,071",3.56,10.33,1.03,4.45,10.06%,Strong Sell,Sell,Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Buy,-0.33%,4.91%,14.89%,-11.00%,33.24%,475.73%,35.82956166666404,33.89563626376065,36.47909997940064,78562628.45,53961668.0,17449494.0
Koc Holding AS,KCHOL.IS,IS,103.70,103.70,103.90,--,--,104.40,104.90,104.70,103.60,-1.2,-1.14%,"5,822,315","Aug 16, 2023",05:39:56,"262,970,000,000","973,510,000,000","26,536,259",31.51,3.31,-,1.733,1.67%,Strong Sell,Strong Sell,Sell,Neutral,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-1.14%,8.02%,38.27%,26.68%,165.90%,528.48%,98.5961822236916,85.98909107555042,72.46715969085693,30613753.15,21257358.4,5822315.0
Haci Omer Sabanci Holding AS,SAHOL.IS,IS,46.02,46.02,46.04,--,--,46.60,46.70,46.78,46.02,-0.68,-1.46%,"15,732,293","Aug 09, 2023",05:39:38,"93,900,000,000","125,100,000,000","35,451,131",20.42,2.27,0.59,1.75,3.8%,Strong Sell,Strong Sell,Sell,Sell,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-1.46%,6.09%,29.49%,6.80%,139.06%,473.10%,43.63010564256184,40.388363578102805,37.34083351135254,47970177.8,45785056.4,15732293.0
Turkiye Petrol Rafinerileri AS,TUPRS.IS,IS,79.30,79.30,79.35,--,--,79.15,79.00,79.65,78.70,0.3,+0.38%,"10,089,056","Aug 09, 2023",05:39:53,"152,790,000,000","498,050,000,000","25,377,851",24.23,3.04,0.813,45.4122,8.18%,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.38%,8.63%,20.70%,12.77%,123.63%,569.20%,74.95515636766973,71.39090922962535,66.13169961929322,29537526.5,27699693.4,10089056.0
Akbank TAS,AKBNK.IS,IS,20.20,20.20,20.26,--,--,20.28,20.42,20.44,20.12,-0.22,-1.08%,"46,844,272","Jul 26, 2023",05:39:48,"105,040,000,000","111,830,000,000","151,575,111",12.06,1.59,0.603,1.73,8.56%,Strong Sell,Strong Sell,Sell,Neutral,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-1.08%,6.09%,39.21%,13.87%,167.90%,300.00%,19.012154279116334,17.26018187782981,15.558389267921449,223878142.45,216519797.2,46844272.0
Turkiye Is Bankasi AS Class C,ISCTR.IS,IS,14.060,14.060,14.080,--,--,13.990,14.050,14.210,13.890,0.01,+0.07%,"96,591,572","Aug 09, 2023",05:39:56,"142,290,000,000","154,010,000,000","215,356,236",6.58,121.58K,0.65,0.923,6.57%,Sell,Neutral,Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.07%,6.03%,33.40%,18.54%,232.70%,566.35%,13.301746673233879,12.10509090423584,10.66709354877472,231352423.55,190923462.6,96591572.0
Yapi ve Kredi Bankasi AS,YKBNK.IS,IS,12.980,12.980,13.000,--,--,13.090,13.130,13.090,12.960,-0.15,-1.14%,"69,546,282","Aug 01, 2023",05:39:56,"109,640,000,000","104,330,000,000","217,879,414",6.88,1.80,0.795,0.9365,7.22%,Strong Sell,Strong Sell,Sell,Neutral,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-1.14%,4.34%,41.70%,19.89%,216.74%,525.54%,12.368899476473674,10.689090867476029,9.547791342735291,329669466.75,291908506.4,69546282.0
